,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2019-09-05,4.99,4.93,5.05,4.91,33468514.0,166868315.34,4.99,5.53,4.53,5.03,0.0,0.8914506799656279
2019-09-06,4.93,4.94,5.04,4.92,18245383.0,90755746.78,4.97,5.42,4.44,4.93,0.0,0.8914506799656279
2019-09-09,4.98,4.97,4.98,4.9,17173952.0,84918464.14,4.94,5.43,4.45,4.94,0.0,0.8914506799656279
2019-09-10,4.96,4.96,4.99,4.9,14732499.0,72936139.79,4.95,5.46,4.47,4.97,0.0,0.8914506799656279
2019-09-11,4.96,4.9,4.97,4.89,11192321.0,55169187.08,4.93,5.46,4.46,4.96,0.0,0.8914506799656279
2019-09-12,4.91,4.94,4.97,4.9,11262232.0,55528641.23,4.93,5.39,4.41,4.9,0.0,0.8914506799656279
2019-09-16,4.95,4.89,4.95,4.87,9918008.0,48606529.47,4.9,5.43,4.45,4.94,0.0,0.8914506799656279
2019-09-17,4.9,4.78,4.9,4.77,8593091.0,41530534.1,4.83,5.38,4.4,4.89,0.0,0.8914506799656279
2019-09-18,4.78,4.78,4.81,4.78,5503999.0,26367517.77,4.79,5.26,4.3,4.78,0.0,0.8914506799656279
2019-09-19,4.78,4.76,4.81,4.72,6964776.0,33029085.7,4.74,5.26,4.3,4.78,0.0,0.8914506799656279
2019-09-20,4.75,4.74,4.79,4.72,5804590.0,27568792.81,4.75,5.23,4.29,4.76,0.0,0.8914506799656279
2019-09-23,4.76,4.8,4.81,4.64,15367925.0,72599425.35,4.72,5.21,4.27,4.74,0.0,0.8914506799656279
2019-09-24,4.75,4.71,4.8,4.71,9560521.0,45378871.11,4.75,5.28,4.31,4.8,0.0,0.8914506799656279
2019-09-25,4.76,4.69,4.79,4.68,11359733.0,53683925.8,4.73,5.18,4.23,4.71,0.0,0.8914506799656279
2019-09-26,4.68,4.55,4.72,4.54,11891626.0,54790163.13,4.61,5.16,4.22,4.69,0.0,0.8914506799656279
2019-09-27,4.56,4.55,4.56,4.53,6404381.0,29137187.61,4.55,5.0,4.09,4.55,0.0,0.8914506799656279
2019-09-30,4.54,4.48,4.56,4.48,4576268.0,20667547.84,4.52,5.0,4.09,4.55,0.0,0.8914506799656279
2019-10-08,4.49,4.51,4.55,4.47,4783948.0,21595134.99,4.51,4.93,4.04,4.48,0.0,0.8914506799656279
2019-10-09,4.48,4.57,4.59,4.48,6203510.0,28240403.19,4.55,4.97,4.06,4.51,0.0,0.8914506799656279
2019-10-10,4.57,4.56,4.59,4.54,5068065.0,23113723.15,4.56,5.03,4.12,4.57,0.0,0.8914506799656279
2019-10-11,4.57,4.59,4.6,4.54,4960977.0,22662686.46,4.57,5.02,4.11,4.56,0.0,0.8914506799656279
2019-10-14,4.62,4.65,4.68,4.6,7103560.0,33039547.51,4.65,5.05,4.14,4.59,0.0,0.8914506799656279
2019-10-15,4.65,4.65,4.7,4.6,6492260.0,30115542.38,4.64,5.12,4.19,4.65,0.0,0.8914506799656279
2019-10-16,4.64,4.63,4.71,4.6,10475093.0,48724141.0,4.65,5.12,4.19,4.65,0.0,0.8914506799656279
2019-10-17,4.63,4.6,4.64,4.59,3574281.0,16494527.79,4.62,5.09,4.16,4.63,0.0,0.8914506799656279
2019-10-18,4.6,4.51,4.61,4.49,5931110.0,26966216.18,4.55,5.06,4.14,4.6,0.0,0.8914506799656279
2019-10-21,4.53,4.52,4.53,4.48,4706753.0,21219338.28,4.51,4.97,4.06,4.51,0.0,0.8914506799656279
2019-10-22,4.52,4.56,4.56,4.5,3726512.0,16879552.92,4.53,4.97,4.07,4.52,0.0,0.8914506799656279
2019-10-23,4.54,4.54,4.57,4.48,5135113.0,23249277.44,4.53,5.01,4.1,4.56,0.0,0.8914506799656279
2019-10-24,4.53,4.54,4.55,4.49,3450661.0,15604702.71,4.52,4.99,4.08,4.54,0.0,0.8914506799656279
2019-10-25,4.54,4.56,4.57,4.51,3425799.0,15584000.05,4.55,4.99,4.08,4.54,0.0,0.8914506799656279
2019-10-28,4.58,4.63,4.63,4.56,7057467.0,32489296.28,4.6,5.02,4.11,4.56,0.0,0.8914506799656279
2019-10-29,4.64,4.58,4.64,4.58,3563891.0,16389461.12,4.6,5.09,4.16,4.63,0.0,0.8914506799656279
2019-10-30,4.61,4.65,4.72,4.61,15007423.0,69991786.21,4.66,5.04,4.13,4.58,0.0,0.8914506799656279
2019-10-31,4.64,4.66,4.67,4.59,8383128.0,38893659.96,4.64,5.12,4.19,4.65,0.0,0.8914506799656279
2019-11-01,4.66,4.78,4.79,4.61,15441385.0,73052677.46,4.73,5.13,4.2,4.66,0.0,0.8914506799656279
2019-11-04,4.79,4.72,4.83,4.67,9704194.0,45973451.19,4.74,5.26,4.3,4.78,0.0,0.8914506799656279
2019-11-05,4.72,4.69,4.74,4.64,5975367.0,28065642.92,4.7,5.19,4.24,4.72,0.0,0.8914506799656279
2019-11-06,4.71,4.67,4.71,4.63,5190630.0,24211597.75,4.66,5.16,4.22,4.69,0.0,0.8914506799656279
2019-11-07,4.65,4.65,4.7,4.64,3674335.0,17143660.62,4.67,5.13,4.21,4.67,0.0,0.8914506799656279
2019-11-08,4.69,4.71,4.77,4.68,8061671.0,38093292.93,4.73,5.12,4.19,4.65,0.0,0.8914506799656279
2019-11-11,4.65,4.58,4.68,4.58,5836560.0,26963549.6,4.62,5.18,4.23,4.71,0.0,0.8914506799656279
2019-11-12,4.57,4.57,4.63,4.55,4398140.0,20131891.97,4.58,5.04,4.13,4.58,0.0,0.8914506799656279
2019-11-13,4.61,4.52,4.61,4.51,4330133.0,19707518.0,4.55,5.03,4.12,4.57,0.0,0.8914506799656279
2019-11-14,4.56,4.55,4.57,4.52,3883527.0,17641526.29,4.54,4.97,4.07,4.52,0.0,0.8914506799656279
2019-11-15,4.53,4.51,4.55,4.46,5672692.0,25539165.32,4.5,5.0,4.09,4.55,0.0,0.8914506799656279
2019-11-18,4.5,4.53,4.56,4.47,4527166.0,20471115.76,4.52,4.97,4.06,4.51,0.0,0.8914506799656279
2019-11-19,4.53,4.6,4.6,4.5,4208551.0,19242638.13,4.57,4.98,4.07,4.53,0.0,0.8914506799656279
2019-11-20,4.6,4.56,4.6,4.54,4440057.0,20270213.35,4.57,5.06,4.14,4.6,0.0,0.8914506799656279
2019-11-21,4.56,4.54,4.57,4.51,3494097.0,15879639.89,4.54,5.02,4.11,4.56,0.0,0.8914506799656279
2019-11-22,4.56,4.56,4.62,4.52,5440067.0,24845083.07,4.57,4.99,4.08,4.54,0.0,0.8914506799656279
2019-11-25,4.56,4.64,4.65,4.53,7100369.0,32707286.06,4.61,5.02,4.11,4.56,0.0,0.8914506799656279
2019-11-26,4.64,4.58,4.64,4.56,5003081.0,22948671.72,4.59,5.1,4.17,4.64,0.0,0.8914506799656279
2019-11-27,4.58,4.58,4.63,4.56,4298821.0,19777532.29,4.6,5.04,4.13,4.58,0.0,0.8914506799656279
2019-11-28,4.59,4.57,4.61,4.56,3081825.0,14129908.86,4.58,5.04,4.13,4.58,0.0,0.8914506799656279
2019-11-29,4.58,4.56,4.6,4.53,4669141.0,21296194.94,4.56,5.03,4.12,4.57,0.0,0.8914506799656279
2019-12-02,4.56,4.6,4.75,4.54,14615560.0,67710617.43,4.63,5.02,4.11,4.56,0.0,0.8914506799656279
2019-12-03,4.57,4.59,4.62,4.55,7070549.0,32351492.36,4.58,5.06,4.14,4.6,0.0,0.8914506799656279
2019-12-04,4.57,4.58,4.59,4.54,6991384.0,31898490.59,4.56,5.05,4.14,4.59,0.0,0.8914506799656279
2019-12-05,4.59,4.59,4.61,4.56,6095236.0,27968116.34,4.59,5.04,4.13,4.58,0.0,0.8914506799656279
2019-12-06,4.59,4.63,4.63,4.57,7136698.0,32869283.67,4.61,5.05,4.14,4.59,0.0,0.8914506799656279
2019-12-09,4.63,4.65,4.68,4.62,9257682.0,43081000.05,4.65,5.09,4.16,4.63,0.0,0.8914506799656279
2019-12-10,4.67,4.64,4.67,4.6,6308379.0,29197183.71,4.63,5.12,4.19,4.65,0.0,0.8914506799656279
2019-12-11,4.67,4.72,4.73,4.61,15707360.0,73458082.61,4.68,5.1,4.17,4.64,0.0,0.8914506799656279
2019-12-12,4.68,4.61,4.68,4.6,11198632.0,52005317.4,4.64,5.19,4.24,4.72,0.0,0.8914506799656279
2019-12-13,4.63,4.66,4.68,4.62,9608074.0,44748350.98,4.66,5.07,4.15,4.61,0.0,0.8914506799656279
2019-12-16,4.69,4.72,4.73,4.65,10737311.0,50425043.38,4.7,5.13,4.2,4.66,0.0,0.8914506799656279
2019-12-17,4.72,4.8,4.86,4.7,19674197.0,94156966.61,4.79,5.2,4.25,4.72,0.0,0.8914506799656279
2019-12-18,4.8,4.78,4.84,4.78,10183031.0,48910894.14,4.8,5.29,4.32,4.8,0.0,0.8914506799656279
2019-12-19,4.8,4.81,4.82,4.78,7764833.0,37303093.99,4.8,5.26,4.3,4.78,0.0,0.8914506799656279
2019-12-20,4.8,4.79,4.88,4.78,9944654.0,47936706.2,4.82,5.3,4.33,4.81,0.0,0.8914506799656279
2019-12-23,4.79,4.68,4.8,4.68,9210494.0,43671354.67,4.74,5.27,4.31,4.79,0.0,0.8914506799656279
2019-12-24,4.71,4.7,4.72,4.66,6492743.0,30448893.0,4.69,5.15,4.22,4.68,0.0,0.8914506799656279
2019-12-25,4.7,4.67,4.7,4.63,8143532.0,38005508.97,4.67,5.17,4.23,4.7,0.0,0.8914506799656279
2019-12-26,4.68,4.72,4.74,4.64,9178930.0,43241477.46,4.71,5.13,4.21,4.67,0.0,0.8914506799656279
2019-12-27,4.72,4.7,4.77,4.69,8849912.0,41878653.82,4.73,5.19,4.24,4.72,0.0,0.8914506799656279
2019-12-30,4.68,4.74,4.76,4.68,10093818.0,47759848.67,4.73,5.17,4.23,4.7,0.0,0.8914506799656279
2019-12-31,4.76,4.78,4.79,4.72,6910534.0,32918821.0,4.76,5.21,4.27,4.74,0.0,0.8914506799656279
2020-01-02,4.84,4.81,4.86,4.79,13994241.0,67452865.7,4.82,5.26,4.3,4.78,0.0,0.8914506799656279
2020-01-03,4.81,4.89,4.94,4.8,18582288.0,90465551.38,4.87,5.3,4.33,4.81,0.0,0.8914506799656279
2020-01-06,4.86,4.87,4.9,4.81,12018315.0,58411416.1,4.86,5.38,4.39,4.89,0.0,0.8914506799656279
2020-01-07,4.87,4.89,4.93,4.85,9789854.0,47801845.51,4.88,5.36,4.38,4.87,0.0,0.8914506799656279
2020-01-08,4.89,4.8,4.89,4.8,12025162.0,58202404.01,4.84,5.38,4.4,4.89,0.0,0.8914506799656279
2020-01-09,4.84,4.88,4.91,4.81,9078212.0,44163030.49,4.86,5.29,4.32,4.8,0.0,0.8914506799656279
2020-01-10,4.89,4.87,4.96,4.84,15104191.0,73756328.34,4.88,5.37,4.39,4.88,0.0,0.8914506799656279
2020-01-13,4.88,4.93,4.94,4.83,12872129.0,63029064.24,4.9,5.36,4.38,4.87,0.0,0.8914506799656279
2020-01-14,4.95,4.9,4.95,4.88,11323543.0,55579117.89,4.91,5.42,4.44,4.93,0.0,0.8914506799656279
2020-01-15,4.9,4.88,4.91,4.8,10016692.0,48605650.23,4.85,5.39,4.41,4.9,0.0,0.8914506799656279
2020-01-16,4.88,4.8,4.88,4.79,9392068.0,45298251.98,4.82,5.37,4.39,4.88,0.0,0.8914506799656279
2020-01-17,4.82,4.77,4.83,4.76,5547094.0,26615852.73,4.8,5.29,4.32,4.8,0.0,0.8914506799656279
2020-01-20,4.76,4.79,4.8,4.72,9063601.0,43253649.61,4.77,5.25,4.3,4.77,0.0,0.8914506799656279
2020-01-21,4.78,4.67,4.79,4.63,13765218.0,64672119.47,4.7,5.27,4.31,4.79,0.0,0.8914506799656279
2020-01-22,4.67,4.69,4.7,4.61,8506242.0,39634716.13,4.66,5.13,4.21,4.67,0.0,0.8914506799656279
2020-01-23,4.66,4.53,4.66,4.49,14847383.0,67834760.52,4.57,5.16,4.22,4.69,0.0,0.8914506799656279
2020-02-03,4.07,4.07,4.07,4.07,4292217.0,17486191.0,4.07,4.98,4.07,4.53,0.0,0.8914506799656279
2020-02-04,3.75,3.96,4.03,3.75,17206037.0,67924347.99,3.95,4.48,3.66,4.07,0.0,0.8914506799656279
2020-02-05,3.97,4.01,4.11,3.94,12452905.0,50130040.57,4.03,4.35,3.57,3.96,0.0,0.8914506799656279
2020-02-06,4.04,4.07,4.07,3.96,10351036.0,41680544.86,4.03,4.41,3.61,4.01,0.0,0.8914506799656279
2020-02-07,4.07,4.03,4.08,3.98,12864371.0,51626397.18,4.01,4.48,3.65,4.07,0.0,0.8914506799656279
2020-02-10,3.98,4.09,4.1,3.97,11048118.0,44806847.74,4.06,4.43,3.63,4.03,0.0,0.8914506799656279
2020-02-11,4.08,4.15,4.23,4.08,15860340.0,66000391.27,4.16,4.5,3.68,4.09,0.0,0.8914506799656279
2020-02-12,4.16,4.16,4.19,4.1,9574441.0,39676735.51,4.14,4.57,3.74,4.15,0.0,0.8914506799656279
2020-02-13,4.18,4.15,4.26,4.11,10775072.0,45089536.07,4.18,4.58,3.74,4.16,0.0,0.8914506799656279
2020-02-14,4.15,4.21,4.23,4.12,10430955.0,43552076.41,4.18,4.57,3.74,4.15,0.0,0.8914506799656279
2020-02-17,4.2,4.31,4.32,4.19,13897463.0,59233568.11,4.26,4.63,3.79,4.21,0.0,0.8914506799656279
2020-02-18,4.3,4.29,4.35,4.26,11413023.0,48939037.59,4.29,4.74,3.89,4.31,0.0,0.8914506799656279
2020-02-19,4.3,4.31,4.39,4.27,13797523.0,59758927.47,4.33,4.72,3.86,4.29,0.0,0.8914506799656279
2020-02-20,4.31,4.35,4.37,4.28,11972992.0,51801721.68,4.33,4.74,3.89,4.31,0.0,0.8914506799656279
2020-02-21,4.32,4.36,4.39,4.31,12171654.0,52946623.05,4.35,4.79,3.91,4.35,0.0,0.8914506799656279
2020-02-24,4.31,4.3,4.34,4.24,16193416.0,69508252.9,4.29,4.8,3.92,4.36,0.0,0.8914506799656279
2020-02-25,4.23,4.23,4.26,4.12,17273631.0,72623133.28,4.2,4.72,3.87,4.3,0.0,0.8914506799656279
2020-02-26,4.15,4.31,4.43,4.15,25159576.0,108985326.72,4.33,4.64,3.81,4.23,0.0,0.8914506799656279
2020-02-27,4.33,4.27,4.37,4.23,12657400.0,54418370.32,4.3,4.74,3.89,4.31,0.0,0.8914506799656279
2020-02-28,4.19,4.13,4.27,4.08,15624158.0,65017802.69,4.16,4.7,3.84,4.27,0.0,0.8914506799656279
2020-03-02,4.13,4.3,4.33,4.13,17221417.0,73647400.53,4.28,4.54,3.72,4.13,0.0,0.8914506799656279
2020-03-03,4.35,4.51,4.63,4.26,30276564.0,132530415.84,4.38,4.72,3.87,4.3,0.0,0.8914506799656279
2020-03-04,4.51,4.55,4.64,4.36,43432591.0,194820388.58,4.49,4.97,4.06,4.51,0.0,0.8914506799656279
2020-03-05,4.46,4.54,4.57,4.44,28365761.0,128199070.13,4.52,5.0,4.09,4.55,0.0,0.8914506799656279
2020-03-06,4.5,4.41,4.51,4.4,17937148.0,79629365.02,4.44,4.99,4.08,4.54,0.0,0.8914506799656279
2020-03-09,4.35,4.28,4.38,4.27,17539213.0,75672373.82,4.31,4.86,3.98,4.41,0.0,0.8914506799656279
2020-03-10,4.23,4.32,4.37,4.2,17274569.0,74138170.42,4.29,4.71,3.85,4.28,0.0,0.8914506799656279
2020-03-11,4.35,4.35,4.4,4.29,17454123.0,75928319.92,4.35,4.76,3.9,4.32,0.0,0.8914506799656279
2020-03-12,4.31,4.25,4.31,4.23,12893226.0,54974257.77,4.26,4.79,3.91,4.35,0.0,0.8914506799656279
2020-03-13,4.02,4.26,4.29,4.02,18770172.0,77999123.48,4.16,4.68,3.82,4.25,0.0,0.8914506799656279
2020-03-16,4.32,4.23,4.48,4.2,28208433.0,122778381.48,4.35,4.69,3.83,4.26,0.0,0.8914506799656279
2020-03-17,4.23,4.17,4.32,4.1,17741585.0,74351113.19,4.19,4.66,3.82,4.23,0.0,0.8914506799656279
2020-03-18,4.19,4.07,4.26,4.07,14657327.0,61166085.96,4.17,4.59,3.75,4.17,0.0,0.8914506799656279
2020-03-19,4.06,4.07,4.13,3.98,11298814.0,45746708.14,4.05,4.48,3.66,4.07,0.0,0.8914506799656279
2020-03-20,4.12,4.12,4.15,4.07,9684945.0,39715003.22,4.1,4.48,3.66,4.07,0.0,0.8914506799656279
2020-03-23,4.02,3.97,4.07,3.94,10129153.0,40588595.96,4.01,4.53,3.71,4.12,0.0,0.8914506799656279
2020-03-24,4.0,4.03,4.07,3.97,10300223.0,41527344.55,4.03,4.37,3.57,3.97,0.0,0.8914506799656279
2020-03-25,4.1,4.13,4.18,4.02,16786225.0,68692168.62,4.09,4.43,3.63,4.03,0.0,0.8914506799656279
2020-03-26,4.11,4.05,4.11,4.03,9352051.0,37974625.02,4.06,4.54,3.72,4.13,0.0,0.8914506799656279
2020-03-27,4.1,4.08,4.15,4.05,13435073.0,55146649.34,4.1,4.45,3.65,4.05,0.0,0.8914506799656279
2020-03-30,4.07,4.02,4.07,3.97,10011539.0,40143894.0,4.01,4.49,3.67,4.08,0.0,0.8914506799656279
2020-03-31,4.07,3.99,4.07,3.96,9338831.0,37408546.08,4.01,4.42,3.62,4.02,0.0,0.8914506799656279
2020-04-01,3.98,3.95,4.04,3.92,7496045.0,29910411.97,3.99,4.39,3.59,3.99,0.0,0.8914506799656279
2020-04-02,3.95,4.02,4.02,3.92,9401148.0,37459220.53,3.98,4.34,3.56,3.95,0.0,0.8914506799656279
2020-04-03,4.01,4.22,4.33,3.96,26515418.0,109951678.33,4.15,4.42,3.62,4.02,0.0,0.8914506799656279
2020-04-07,4.15,4.19,4.23,4.12,21413723.0,89424746.03,4.18,4.64,3.8,4.22,0.0,0.8914506799656279
2020-04-08,4.15,4.14,4.17,4.12,11094244.0,45951227.49,4.14,4.61,3.77,4.19,0.0,0.8914506799656279
2020-04-09,4.16,4.16,4.22,4.15,10549396.0,44142235.27,4.18,4.55,3.73,4.14,0.0,0.8914506799656279
2020-04-10,4.18,4.18,4.2,4.12,12154864.0,50502011.41,4.16,4.58,3.74,4.16,0.0,0.8914506799656279
2020-04-13,4.16,4.11,4.16,4.08,8994889.0,37122671.0,4.13,4.6,3.76,4.18,0.0,0.8914506799656279
2020-04-14,4.15,4.17,4.2,4.12,10811942.0,44988949.94,4.16,4.52,3.7,4.11,0.0,0.8914506799656279
2020-04-15,4.15,4.12,4.16,4.12,7246472.0,29993967.05,4.14,4.59,3.75,4.17,0.0,0.8914506799656279
2020-04-16,4.12,4.13,4.15,4.1,9775241.0,40349643.52,4.13,4.53,3.71,4.12,0.0,0.8914506799656279
2020-04-17,4.15,4.13,4.16,4.1,9440207.0,38999426.77,4.13,4.54,3.72,4.13,0.0,0.8914506799656279
2020-04-20,4.12,4.15,4.15,4.09,9522723.0,39323745.18,4.13,4.54,3.72,4.13,0.0,0.8914506799656279
2020-04-21,4.13,4.13,4.14,4.06,9241544.0,37884092.29,4.1,4.56,3.74,4.15,0.0,0.8914506799656279
2020-04-22,4.1,4.54,4.54,4.06,53613170.0,234374671.47,4.37,4.54,3.72,4.13,0.0,0.8914506799656279
2020-04-23,4.52,4.55,4.64,4.45,40563935.0,185269363.07,4.57,4.99,4.08,4.54,0.0,0.8914506799656279
2020-04-24,4.6,4.54,4.7,4.5,37980047.0,174128301.18,4.58,5.0,4.09,4.55,0.0,0.8914506799656279
2020-04-27,4.59,4.5,4.66,4.48,24312394.0,110909159.32,4.56,4.99,4.08,4.54,0.0,0.8914506799656279
2020-04-28,4.51,4.36,4.56,4.33,20206481.0,89142736.61,4.41,4.96,4.06,4.5,0.0,0.8914506799656279
2020-04-29,4.39,4.41,4.42,4.3,12288472.0,53692072.65,4.37,4.8,3.92,4.36,0.0,0.8914506799656279
2020-04-30,4.38,4.45,4.48,4.38,13523216.0,59937830.25,4.43,4.86,3.98,4.41,0.0,0.8914506799656279
2020-05-06,4.42,4.43,4.46,4.33,14802593.0,64995863.95,4.39,4.89,4.0,4.45,0.0,0.8914506799656279
2020-05-07,4.44,4.4,4.45,4.35,15774086.0,69305440.5,4.39,4.88,3.98,4.43,0.0,0.8914506799656279
2020-05-08,4.43,4.4,4.43,4.39,8491724.0,37428859.86,4.41,4.84,3.97,4.4,0.0,0.8914506799656279
2020-05-11,4.39,4.4,4.43,4.39,8916691.0,39260350.47,4.4,4.84,3.97,4.4,0.0,0.8914506799656279
2020-05-12,4.41,4.36,4.44,4.36,7209626.0,31600828.11,4.38,4.84,3.97,4.4,0.0,0.8914506799656279
2020-05-13,4.35,4.39,4.4,4.27,11993448.0,52078204.46,4.34,4.8,3.92,4.36,0.0,0.8914506799656279
2020-05-14,4.37,4.38,4.48,4.28,13636241.0,59942356.87,4.4,4.82,3.95,4.39,0.0,0.8914506799656279
2020-05-15,4.43,4.39,4.55,4.39,18937822.0,84371498.7,4.46,4.81,3.94,4.38,0.0,0.8914506799656279
2020-05-18,4.38,4.32,4.38,4.3,11713857.0,50731055.02,4.33,4.83,3.96,4.39,0.0,0.8914506799656279
2020-05-19,4.34,4.31,4.37,4.31,7596278.0,32919190.14,4.33,4.76,3.9,4.32,0.0,0.8914506799656279
2020-05-20,4.34,4.31,4.34,4.28,8788149.0,37761261.55,4.3,4.74,3.89,4.31,0.0,0.8914506799656279
2020-05-21,4.3,4.27,4.32,4.27,7254125.0,31192302.33,4.3,4.74,3.89,4.31,0.0,0.8914506799656279
2020-05-22,4.26,4.17,4.28,4.16,9650754.0,40639782.14,4.21,4.7,3.84,4.27,0.0,0.8914506799656279
2020-05-25,4.17,4.21,4.23,4.14,4899622.0,20552589.59,4.2,4.59,3.75,4.17,0.0,0.8914506799656279
2020-05-26,4.22,4.3,4.34,4.21,12333556.0,52868994.56,4.29,4.63,3.79,4.21,0.0,0.8914506799656279
2020-05-27,4.28,4.27,4.3,4.25,6202299.0,26524836.75,4.28,4.72,3.87,4.3,0.0,0.8914506799656279
2020-05-28,4.29,4.29,4.34,4.23,7232913.0,31022664.54,4.29,4.7,3.84,4.27,0.0,0.8914506799656279
2020-05-29,4.27,4.29,4.36,4.25,8730360.0,37452963.41,4.29,4.72,3.86,4.29,0.0,0.8914506799656279
2020-06-01,4.32,4.34,4.36,4.3,13078658.0,56691719.54,4.33,4.72,3.86,4.29,0.0,0.8914506799656279
2020-06-02,4.37,4.5,4.66,4.36,32427422.0,147185110.58,4.54,4.78,3.9,4.34,0.0,0.8914506799656279
2020-06-03,4.46,4.58,4.69,4.42,33858416.0,153515101.95,4.53,4.96,4.06,4.5,0.0,0.8914506799656279
2020-06-04,4.55,4.56,4.68,4.52,20942625.0,96510723.27,4.61,5.04,4.13,4.58,0.0,0.8914506799656279
2020-06-05,4.55,4.53,4.62,4.5,13312995.0,60367799.44,4.53,5.02,4.11,4.56,0.0,0.8914506799656279
2020-06-08,4.56,4.64,4.77,4.5,27545694.0,127431461.33,4.63,4.98,4.07,4.53,0.0,0.8914506799656279
2020-06-09,4.62,4.53,4.62,4.53,15698810.0,71479532.6,4.55,5.1,4.17,4.64,0.0,0.8914506799656279
2020-06-10,4.56,4.63,4.68,4.53,17777012.0,81877921.59,4.61,4.98,4.07,4.53,0.0,0.8914506799656279
2020-06-11,4.61,4.57,4.71,4.55,20757949.0,95763235.48,4.61,5.09,4.16,4.63,0.0,0.8914506799656279
2020-06-12,4.5,4.72,4.79,4.47,45520146.0,212563335.78,4.67,5.03,4.12,4.57,0.0,0.8914506799656279
2020-06-15,4.79,5.2,5.2,4.74,68170578.0,347914227.7,5.1,5.2,4.25,4.72,0.0,0.8914506799656279
2020-06-16,5.33,5.45,5.59,5.13,102618416.0,550231070.65,5.36,5.71,4.68,5.2,0.0,0.8914506799656279
2020-06-17,5.36,5.42,5.8,5.27,88109676.0,482363315.74,5.47,5.99,4.9,5.45,0.0,0.8914506799656279
2020-06-18,5.44,5.57,5.8,5.42,81964476.0,456802231.99,5.57,5.96,4.88,5.42,0.0,0.9186474847695143
2020-06-19,5.43,5.56,5.6,5.33,58499628.0,321053935.56,5.49,6.13,5.01,5.57,0.0,0.9186474847695143
2020-06-22,5.58,5.58,5.69,5.44,47255838.0,262840857.06,5.56,6.12,5.01,5.56,0.0,0.9186474847695143
2020-06-23,5.56,5.73,5.93,5.49,65976542.0,377270148.05,5.72,6.14,5.02,5.58,0.0,0.9186474847695143
2020-06-24,5.77,5.82,5.87,5.58,51068824.0,291715574.58,5.71,6.3,5.16,5.73,0.0,0.9186474847695143
2020-06-29,5.78,6.05,6.18,5.71,67822583.0,406075354.59,5.99,6.4,5.25,5.82,0.0,0.9186474847695143
2020-06-30,6.0,6.26,6.3,5.94,62057725.0,378398624.18,6.1,6.66,5.45,6.05,0.0,0.9186474847695143
2020-07-01,6.15,6.88,6.88,6.12,115147631.0,777350083.53,6.75,6.88,5.63,6.26,0.0,0.9186474847695143
2020-07-02,7.09,6.87,7.53,6.79,154734124.0,1097941755.95,7.1,7.57,6.19,6.88,0.0,0.9186474847695143
2020-07-03,6.87,6.9,7.03,6.67,95976664.0,656871650.28,6.84,7.56,6.18,6.87,0.0,0.9186474847695143
2020-07-06,6.83,7.06,7.28,6.81,121250623.0,855988513.51,7.06,7.59,6.21,6.9,0.0,0.9186474847695143
2020-07-07,6.99,7.06,7.43,6.92,107539892.0,765066871.0,7.11,7.76,6.35,7.06,0.0,0.9186474847695143
2020-07-08,6.94,7.03,7.03,6.73,84791160.0,583999558.42,6.89,7.76,6.35,7.06,0.0,0.9186474847695143
2020-07-09,7.04,7.17,7.29,6.99,87718539.0,625467938.34,7.13,7.74,6.33,7.03,0.0,0.9186474847695143
2020-07-10,7.17,7.86,7.89,7.17,129995067.0,1007269099.96,7.75,7.89,6.46,7.17,0.0,0.9186474847695143
2020-07-13,7.86,8.39,8.42,7.58,146228693.0,1160680007.94,7.94,8.65,7.07,7.86,0.0,0.9186474847695143
2020-07-14,8.22,7.99,8.41,7.82,92761018.0,747980309.05,8.06,9.22,7.55,8.39,0.0,0.9186474847695143
2020-07-15,7.97,7.19,7.97,7.19,78436299.0,589458541.17,7.52,8.79,7.19,7.99,0.0,0.9186474847695143
2020-07-16,6.94,6.57,7.11,6.51,83431613.0,570145379.32,6.83,7.91,6.48,7.19,0.0,0.9186474847695143
2020-07-17,6.53,6.56,6.64,6.29,52525497.0,340811641.73,6.49,7.23,5.92,6.57,0.0,0.9186474847695143
2020-07-20,6.6,6.78,6.86,6.6,47629038.0,320660915.41,6.73,7.21,5.91,6.56,0.0,0.9186474847695143
2020-07-21,6.82,7.11,7.16,6.71,60794776.0,419719330.24,6.9,7.46,6.1,6.78,0.0,0.9186474847695143
2020-07-22,6.96,6.98,7.27,6.86,69554620.0,489648318.63,7.04,7.82,6.4,7.11,0.0,0.9186474847695143
2020-07-23,6.84,6.73,6.94,6.56,42489972.0,286199569.08,6.74,7.68,6.28,6.98,0.0,0.9186474847695143
2020-07-24,6.74,6.72,7.26,6.71,74987139.0,524221475.15,6.99,7.4,6.06,6.73,0.0,0.9186474847695143
2020-07-27,6.65,6.65,6.85,6.48,39971700.0,266011021.54,6.65,7.4,6.05,6.72,0.0,0.9186474847695143
2020-07-28,6.74,6.63,6.8,6.56,30476635.0,202741436.9,6.65,7.31,5.99,6.65,0.0,0.9186474847695143
2020-07-29,6.64,6.92,6.94,6.54,43209538.0,293521852.55,6.79,7.29,5.97,6.63,0.0,0.9186474847695143
2020-07-30,6.98,7.12,7.24,6.85,61710758.0,436746253.84,7.08,7.61,6.23,6.92,0.0,0.9186474847695143
2020-07-31,7.09,7.61,7.69,6.98,70148214.0,514899391.01,7.34,7.84,6.41,7.12,0.0,0.9186474847695143
